Species|Chromosome number|Ploidy level|Sex determination mechanism|Sex chromosomes MALE|Sex chromosomes FEMALE|Heteromorphic/homomorphic sex chromosomes|Source
Spinacia oleracea|12.0|2x|Male heterogamety|XY|XX|Homomorphic|Khattak et al 2006
Spinacia oleracea|12.0|2x|Male heterogamety|XY|XX|Homomorphic|Khattak et al 2006
Spinacia tetrandra|12.0|2x|Male heterogamety|XY|XX|Heteromorphic|Fujito et al 2015
Pistacia chinensis|||Female heterogamety|ZZ|ZW|Heteromorphic?|Sun et al 2014
Pistacia vera|32.0|2x|Female heterogamety|ZZ|ZW|Heteromorphic|Sola-Campoy et al 2015
Pistacia vera|32.0|2x|Female heterogamety|ZZ|ZW|Heteromorphic|Sola-Campoy et al 2015
Pistacia vera|32.0|2x|Female heterogamety|ZZ|ZW|Heteromorphic|Sola-Campoy et al 2015
Ilex paraguariensis|40.0|2x||||Homomorphic?|Gottlieb and Poggio 2010
Calamus simplicifolius|||Male heterogamety||||Li et al 2010
Phoenix dactylifera|36|2x|Male heterogamety|XY|XX|Homomorphic|Cherif et al 2013
Phoenix dactylifera|36|2x|Male heterogamety|XY|XX|Homomorphic|Cherif et al 2013
Phoenix dactylifera|36|2x|Male heterogamety|XY|XX|Homomorphic|Cherif et al 2013
Phoenix dactylifera|36|2x|Male heterogamety|XY|XX|Homomorphic|Cherif et al 2013
Phoenix dactylifera|36|2x|Male heterogamety|XY|XX|Homomorphic|Cherif et al 2013
Phoenix dactylifera|36|2x|Male heterogamety|XY|XX|Homomorphic|Cherif et al 2013
Phoenix rupicola|36|2x|Male heterogamety|XY|XX|Homomorphic|Torres et al 2018
Asparagus officinalis|20|2x|Male heterogamety|XY|XX|Homomorphic|Löptien 1979
Antennaria dioica|28|2x|Male heterogamety|most probably XY|most probably XX|Homomorphic?|von Ubisch 1936
Baccharis coridifolia|18||Male heterogamety|X1 X2 Y1 Y2|X1 X1 X2 X2|Homomorphic|Hunziker et al 2002
Cirsium arvense|34, 68||Male heterogamety|XY|XX|Homomorphic|Correns 1928
Cotula calcarea|104||Female heterogamety|ZZ|ZW|Homomorphic|Lloyd 1975
Cotula dioica|260||Female heterogamety|ZZ|ZW|Homomorphic|Lloyd 1975
Cotula perpussilla|104||Female heterogamety|ZZ|ZW|Homomorphic|Lloyd 1975
Cotula squalida|152, 208, 260||Female heterogamety|ZZ|ZW|Homomorphic|Lloyd 1975
Lepidium sisymbryoides|64|8x|||||Bateman 1955
Commiphora wightii|26||Female heterogamety (confirmation necessary)||||Samantaray et al 2010
Aglaothamnion oosumiense|||U/0|0 (male gametophyte V missing)|U||Chah et al 2004
Cannabis indica|20|2x|Male heterogamety|XY|XX|Heteromorphic|Yamada et al. 1943 reviewed by Sakamoto 1998
Cannabis ruderalis|20|2x|Male heterogamety|XY|XX|Heteromorphic|Yamada et al. 1943 reviewed by Sakamoto 1998
Cannabis sativa|20|2x|Male heterogamety|XY|XX|Heteromorphic|Yamada et al. 1943 reviewed by Sakamoto 1998
Cannabis sativa|20|2x|Male heterogamety, X:0 (autosome) balance system|XY|XX|Heteromorphic|Karlov et al 2017
Humulus japonicus|16, 17|2x|Male heterogamety, X:0 (autosome) balance system|X Y1 Y2|XX|Heteromorphic|Kihara and Hiratoshi 1932 confirmed and made more precise by Jacobsen 1957
Humulus japonicus|16, 17|2x|Male heterogamety, X:0 (autosome) balance system|X Y1 Y2|XX|Heteromorphic|Kihara and Hiratoshi 1932 confirmed and made more precise by Jacobsen 1956
Humulus lupulus|20|2x|Male heterogamety, X:0 (autosome) balance system|XY|XX|Heteromorphic|Winge 1923 confirmed by Jacobsen 1957
Humulus lupulus|20|2x|Male heterogamety, X:0 (autosome) balance system|XY|XX|Heteromorphic|Winge 1923 confirmed by Jacobsen 1957
Humulus lupulus|20|2x|Male heterogamety, X:0 (autosome) balance system|XY|XX|Heteromorphic|Winge 1923 confirmed by Jacobsen 1957
Humulus lupulus|20|2x|Male heterogamety, X:0 (autosome) balance system|X1 X2 Y1 Y2|X1 X1 X2 X2|Heteromorphic|Ono 1937 (in Japanese with English summary)
Humulus scandens|17, 16|2x|Male heterogamety, X:0 (autosome) balance system|X Y1 Y2|XX||Alexandrov et al 2012
Humulus yunnanensis|21, 20|2x|Male heterogamety, X:0 (autosome) balance system|X Y1 Y2|XX|Heteromorphic|reviewed by Kumar et al 2014
Carica papaya|18|2x|Male heterogamety|XY + XYh hermaphrodite|XX|Homomorphic|Storey 1976 cited by Liu et al 2004
Vasconcellea cundinammarcensis|18|2x|Male heterogamety|XY|XX|Homomorphic|Wu et al 2010
Vasconcellea geudotinana|18|2x|Male heterogamety|XY|XX|Homomorphic|Wu et al 2010
Vasconcellea parviflora|18|2x|Male heterogamety|XY|XX|Homomorphic|Iovene et al 2015
Vasconcellea pulchera|18|2x|Male heterogamety|XY|XX|Homomorphic|Wu et al 2010
Honckenya peploides|68|4x|Male heterogamety|XXXY|XXXX|Homomorphic|Malling et al 1957
Silene borysthenica|24|2x|Female heterogamety|ZZ|ZW||Balounová et al 2019
Silene colpophylla|24|2x|Male heterogamety|XY|XX|Homomorphic|Mrackova et al 2008
Silene colpophylla|24|2x|Male heterogamety|XY|XX|Homomorphic|Mrackova et al 2008
Silene diclinis|24, 25|2x|Male heterogamety|X1 X2 Y1 Y2|X1 X1 X2 X2|Heteromorphic|Howell et al 2009
Silene dioica|24|2x|Male heterogamety|XY|XX|Heteromorphic|Blackburn 1924
Silene dioica|24|2x|Male heterogamety|XY|XX|Heteromorphic|Blackburn 1924
Silene dioica|24|2x|Male heterogamety|XY|XX|Heteromorphic|Blackburn 1924
Silene heuffelii|24|2x|Male heterogamety|XY|XX|Heteromorphic|Ironside and Filatov 2005
Silene latifolia|24|2x|Male heterogamety|XY|XX|Heteromorphic|Blackburn 1923
Silene marizii|24|2x|Male heterogamety|XY|XX|Heteromorphic|Marais et al 2011
Silene otites|24|2x|Female heterogamety|ZZ|ZW|Homomorphic|Slancarova et al 2013
Silene otites|24|2x|Female heterogamety|ZZ|ZW|Homomorphic|Slancarova et al 2013
Silene pseudotites|24|2x|Male heterogamety|XY|XX|Homomorphic|Martin et al 2019
Silene wolgensis|24|2x|Female heterogamety|ZZ|ZW||Balounová et al 2019
Garcinia indica|48, 54||Male heterogamety|XY|XX||Joseph et al 2015
Bryonia dioica|20|2x|Male heterogamety|XY|XX|Homomorphic|Oyama et al 2009
Bryonia multiflora|20|2x||||homomorphic|Oyama et al 2009
Coccinia grandiflora|24|2x|||||Holstein 2015
Coccinia grandis|24|2x|Male heterogamety|XY|XX|Heteromorphic|Kumar and Viseveshwaraiah 1952
Coccinia grandis|24|2x|Male heterogamety|XY|XX|Heteromorphic|Kumar and Viseveshwaraiah 1952
Coccinia grandis|24|2x|Male heterogamety|XY|XX|Heteromorphic|Kumar and Viseveshwaraiah 1952
Coccinia grandis|24|2x|Male heterogamety|XY|XX|Heteromorphic|Kumar and Viseveshwaraiah 1952
Coccinia grandis|24|2x|Male heterogamety|XY|XX|Heteromorphic|Kumar and Viseveshwaraiah 1952
Coccinia grandis|24|2x|Male heterogamety|XY|XX|Heteromorphic|Kumar and Viseveshwaraiah 1952
Coccinia grandis|24|2x|Male heterogamety|XY|XX|Heteromorphic|Kumar and Viseveshwaraiah 1952
Coccinia grandis|24|2x|Male heterogamety|XY|XX|Heteromorphic|Kumar and Viseveshwaraiah 1952
Coccinia hirtella|24|2x||||Heteromorphic|McKay 1930
Coccinia indica|36|3x|Male heterogamety|XXY|XXX|Heteromorphic|Kumar and Viseveshwaraiah 1952
Coccinia indica|48 (colchicine induced tetraploids)|4x (colchicine induced tetraploids)|Male heterogamety|XXYY|XXXX|Heteromorphic|Kumar and Viseveshwaraiah 1952
Coccinia indica|24|2x|Male heterogamety|XY|XX|Heteromorphic|Kumar and Viseveshwaraiah 1952
Coccinia indica|24|2x|Male heterogamety|XY|XX|Heteromorphic|Kumar and Viseveshwaraiah 1952
Ecballium elaterium|18|2x|Male heterogamety|XY|XX|Homomorphic|Galan 1946 reviewed by Mather 1949
Momordica cochinchinensis|28|||||Homomorphic|Bharathi et al 2011
Momordica cymbalaria|18|2x||||Homomorphic|Bharathi et al 2011
Momordica dioica|28|2x|Male heterogamety|XY|XX|Homomorphic|Mohanty et al 2016
Momordica dioica|28|2x|Male heterogamety|XY|XX|Homomorphic|Mohanty et al 2016
Momordica sahyadrica|28|2x||||Homomorphic|Bharathi et al 2011
Momordica subangulata|56|4x||||Homomorphic|Bharathi et al 2011
Trichosanthes cucumervides|22|2x|Male heterogamety|XY|XX||Ming et al 2011
Trichosanthes dioica|22|2x|Male heterogamety|XY|XX|Homomorphic|De Sarker and Datta 1988
Trichosanthes dioica|22|2x|Male heterogamety|XY|XX|Homomorphic|De Sarker and Datta 1988
Trichosanthes kirilowii|22|2x|Male heterogamety|XY|XX|Heteromorphic|Roy and Saran (1990) cited by Bhowmick and Jha 2015
Trichosanthes multiloba|22|2x|Male heterogamety|XY|XX||Ming et al 2011
Trichosanthes ovigera|22|2x|Male heterogamety|XY|XX|Heteromorphic|Ming et al 2011
Bryonia cretica|60|6x||||homomorphic|Oyama et al 2009
Bryonia syriaca|20|2x||||homomorphic|Oyama et al 2009
Cycas circinalis|22|2x|Male heterogamety|XY|XX|Heteromorphic|Gangopadhyay et al 2007
Cycas edentata|22|2x|||||Zhang et al 2002
Cycas pectinata|22|2x|Male heterogamety|XY|XX|Heteromorphic|Abraham and Mathew 1962
Cycas revoluta|22|2x|Male heterogamety|XY|XX|Heteromorphic|Segawa et al 1971
Datisca cannabina|22|2x|Male heterogamety|XY|XX|Homomorphic|Wolf et al 2001
Datisca glomerata|22|2x|Male heterogamety|XY|XX (hermaphrodites)|Homomorphic|Wolf et al 2001
Dioscorea alata|40, 80|4x, 8x|Male heterogamety|XY|XX|Homomorphic|Cormier et al 2019
Dioscorea deltoidea|20|2x|Female heterogamety|ZZ|ZW|Heteromorphic|Bhat and Bindroo 1980
Dioscorea floribunda|40|4x|Male heterogamety|XXYY|XXXX|Homomorphic|reviewed by Kumar et al 2014
Dioscorea rotundata|40|2x|Female heterogamety|ZZ|ZW|Homomorphic|Tamiru et al 2017
Dioscorea tokoro|20|2x|Male heterogamety|XY|XX|Homomorphic|Terauchi and Kahl 1999
Ceratodon purpureus|26|2x|Male heterogamety|XY|XX|Heteromorphic|McDaniel et al 2007
Ceratodon purpureus|26|2x|Male heterogamety|XY|XX|Heteromorphic|McDaniel et al 2007
Diospyros kaki|90, 135|6x, 9x|Male heterogamety|XY|XX||Akagi et al 2014a
Diospyros kaki|90, 135|6x, 9x|Male heterogamety|XY|XX||Akagi et al 2014a
Diospyros lotus|30|2x|Male heterogamety|XY|XX||Akagi et al 2014a
Diospyros lotus|30|2x|Male heterogamety|XY|XX||Akagi et al 2014a
Ectocarpus sp.|||U/V|V|U||Ahmed et al 2014
Hippophae rhamnoides|22, 24|2x|Male heterogamety|XY|XX|Heteromorphic|Shchapov 1979 reviewed and confirmed by Persson and Nybon 1998
Hippophae rhamnoides|22, 24|2x|Male heterogamety|XY|XX|Heteromorphic|Shchapov 1979 reviewed and confirmed by Persson and Nybon 1998
Hippophae rhamnoides|22, 24|2x|Male heterogamety|XY|XX||Shchapov 1979 reviewed and confirmed by Persson and Nybon 1998
Hippophae rhamnoides|22, 24|2x|Male heterogamety|XY|XX|Heteromorphic|Shchapov 1979 reviewed and confirmed by Persson and Nybon 1998
Ephedra foliata|14|2x|Male heterogamety|XY|XX|Heteromorphic|Mehra and Khitha 1981
Ephedra gerardiana|14|2x|Male heterogamety|XY|XX|Heteromorphic|Mehra and Khitha 1981
Ephedra intermedia|24|4x|||||Mehra and Khitha 1981
Empetrum nigrum|26|2x|||||Suda et al 2004
Eucommia ulmoides|34|2x|Female heterogamety|ZZ|ZW||Xu et al
Mercurialis annua|16|2x|Male heterogamety|XY|XX|Homomorphic|Veltsos et al 2018
Mercurialis annua|16|2x|Male heterogamety|XY|XX|Homomorphic|Veltsos et al 2018
Mercurialis annua|16|2x|Male heterogamety|XY|XX|Homomorphic|Veltsos et al 2018
Mercurialis annua|48|6x|Male heterogamety (hermaphrodites are modified Females)|||Homomorphic|Russell and Pannell 2015
Mercurialis perennis|64|8x, 10x||||Homomorphic|Vandepitte et al 2009
Frullania squarrosa|9 (haploid)|x|Male heterogamety|XY|XX|Heteromorphic|Berrie 1957
Aucuba japonica|16, 32, 36||Male heterogamety|XY|XX||Maki 2009
Ginkgo biloba|24|2x|Male heterogamety|XY|XX|Heteromorphic|Newcomer 1954 and Pollock 1957 confirmed by Zhang et al 2019
Elodea gigantea|48|2x|Male heterogamety|XY|XX|Heteromorphic|Santos 1924
Frullania dilatata|16, 17|2x|U/V|V|U1 U2|Heteromorphic|Lorbeer 1934 and Tatuno 1941 cited by Renner at al 2017
Litsea cubeba|24|2x|Female heterogamety|ZZ|ZW|Homomorphic|Wu et al 2015
Viscum album|20|2x|Male heterogamety|X1 X2 X3 X4 X5 Y1 Y2 Y3 Y4 Y5|X1 X1 X2 X2 X3 X3 X4 X4 X5 X5|Homomorphic|Barlow 1981
Viscum cruciatum|20|2x|Male heterogamety|X1 X2 X3 X4 X5 Y1 Y2 Y3 Y4 Y5|X1 X1 X2 X2 X3 X3 X4 X4 X5 X5|Homomorphic|Aparicio 1993
Viscum fischeri|22/23|2x|Male heterogamety|X1 X2 X3 X4 Y1 Y2 Y3 Y4 Y5|X1 X1 X2 X2 X3 X3 X4 X4|Homomorphic|Barlow and Wiens 1979
Marchantia inflexa|9 (haploid)||U/V|V|U||Marks et al 2019
Marchantia polymorpha|9 (haploid)|x|U/V|V|U|Heteromorphic|Okada et al 2000
Marchantia polymorpha|9 (haploid)|x|U/V|V|U|Heteromorphic|Okada et al 2000
Marchantia polymorpha|9 (haploid)|x|U/V|V|U|Heteromorphic|Okada et al 2000
Marchantia polymorpha|9 (haploid)|x|U/V|V|U|Heteromorphic|Okada et al 2000
Broussonetia papyrifera|26||Male heterogamety|XY|XX||Lianjun et al 2012
Ficus carica|26|2x|Male heterogamety|XY|XX|Homomorphic|Mori et al, 2017
Ficus fulva|26|2x|Male heterogamety|XY|XX||Parrish et al 2004
Myrica rubra|16|2x|Female heterogamety|ZZ|ZW|Homomorphic|Jia et al 2019
Myristica fragrans|42|2x|Female heterogamety|ZZ|ZW|Homomorphic|Shibu et al 2000
Nyholmiella obtusifolia|36||||||Milewicz and Sawicki 2011
Pandanus fascicularis|||Male heterogamety|XY|XX||Vinod et al 2007
Eurya japonica|42||||||Wang et al 2015
Uapaca kirkiana|26||Female heterogamety|ZZ|ZW|Homomorphic?|Mwase et al 2007
Pinus johannis|24|2x|||||Flores-Rentería et al 2013
Piper betle|45, 48, 52, 56, 64, 72|Variable|Male heterogamety||||Goyat et al 2019
Piper longum|52||Male heterogamety||||Banerjee et al 1999
Borassus flabellifer|32|2x|Male heterogamety|||Homomorphic|George et al 2007
Buchloe dactyloides|36||Female heterogamety|ZZ|ZW|Homomorphic|Zhou et al 2011
Distichlis spicata|14, 20, 40||Female heterogamety|ZZ|ZW||Eppley et al 2009
Poa arachnifera|42, 84, 63, 56, 54||||||Renganayaki et al 2005
Podocarpus longifoliolatus|37, 38|2x|Male heterogamety|X1 X2 Y|X1 X1 X2 X2|Heteromorphic|Hair et al 1958 reviewed by Ohri and Rastogi 2019
Podocarpus macrophyllus|37, 38|2x|Male heterogamety|X1 X2 Y|X1 X1 X2 X2|Heteromorphic|Hizume et al 1988 reviewed by Ohri and Rastogi 2019
Rumex acetosa|15, 14|2x|Male heterogamety|X Y1 Y2|XX|Heteromorphic|Kihara and Ono 1925
Rumex acetosella|14|2x|Male heterogamety|XY|XX|Heteromorphic|Singh and Smith 1971
Rumex angiocarpus|||Male heterogamety|XY|XX|Heteromorphic|Ming et al 2007
Rumex graminifolius|||Male heterogamety|XY|XX|Heteromorphic|Ming et al 2011
Rumex hastatulus|9, 8|2x|Male heterogamety|X Y1 Y2|XX|Heteromorphic|Smith 1963
Rumex hastatulus|10|2x|Male heterogamety|XY|XX|Heteromorphic|Bartkowiak 1971
Rumex hastatulus|9, 8|2x|Male heterogamety|X Y1 Y2|XX|Heteromorphic|Smith 1963
Rumex hastatulus|10|2x|Male heterogamety|XY|XX|Heteromorphic|Bartkowiak 1971
Rumex intermedius|15, 14|2x|Male heterogamety|X Y1 Y2|XX|Heteromorphic|Navajas-Pérez et al 2006
Rumex nivalis|15, 14|2x|Male heterogamety|X Y1 Y2|XX|heteromorphic|Stehlik and Blattner 2004
Rumex papillaris|15, 14|2x|Male heterogamety|X Y1 Y2|XX|Heteromorphic|Navajas-Pérez et al 2009
Rumex paucifolius|||Male heterogamety|XY|XX|Heteromorphic|Ming et al 2011
Rumex rothschildianus|15, 14|2x|Male heterogamety|X Y1 Y2|XX|Heteromorphic|Degreave 1976 cited by Beaudry et al 2017
Rumex suffruticosus|16|2x|Male heterogamety|XY|XX|Heteromorphic|Cuñado et al 2007
Rumex tenuifolius|||Male heterogamety|XY|XX|Heteromorphic|Singh and Smith 1971
Rumex thyrsiflorus|15, 14|2x|Male heterogamety|X Y1 Y2|XX|Heteromorphic|Zuk 1970
Rumex thyrsiflorus|15, 14|2x|Male heterogamety|X Y1 Y2|XX|Heteromorphic|Zuk 1970
Rumex thyrsoides|||Male heterogamety|X Y1 Y2|XX|Heteromorphic|Navajas-Pérez et al 2006
Rumex tuberosus|||Male heterogamety|X Y1 Y2|XX|Heteromorphic|Navajas-Pérez et al 2006
Syntrichia caninervis||||Y|X|Heteromorphic|Ramsay and Berrie 1982
Leucadendron xanthoconus|26||||||Harris and Pannell 2010
Thalictrum dioicum||||XY|XX|Homomorphic|Di Stilio et al 2005
Thalictrum fendleri|28, 56, 70||Male heterogamety|||Homomorphic|Kuhn 1930,1939 cited by Di Stilio et al 2005
Thalictrum macrostylum|||||||Penny 2014
Dasiphora fruticosa|14, 28, 42, 56|2x, 4x, 6x, 8x|Female heterogamety|ZZ|ZW||Grewal and Ellis 1972
Fragaria chiloensis|56|8x|Female heterogamety|ZZ|ZW|Homomorphic|Golgberg et al 2010
Fragaria chiloensis|56|8x|Female heterogamety|ZZ|ZW|Homomorphic|Golgberg et al 2010
Fragaria chiloensis|56|8x|Female heterogamety|ZZ|ZW|Homomorphic|Golgberg et al 2010
Fragaria moschata|42|6x|Female heterogamety|ZZ|ZW|Homomorphic|Lilienfeld 1936 cited by Westergaard 1958
Fragaria virginiana|56|8x|Female heterogamety|ZZ|ZW|Homomorphic|Spigler et al 2008
Fragaria virginiana|56|8x|Female heterogamety|ZZ|ZW|Homomorphic|Spigler et al 2008
Fragaria x ananassa|56|8x|Female heterogamety||||Govindarajulu et al 2013
Idesia polycarpa|44|2x|Female heterogamety|ZZ|ZW|Homomorphic|Wang et al 2015
Populus alba|38|2x|Female heterogamety (confirmation necessary)|ZZ (or XY)|ZW (or XX)|Homomorphic|Paolucci et al 2010
Populus balsamifera|38|2x|Male heterogamety|XY|XX||Geraldes et al 2015
Populus balsamifera|38|2x|Male heterogamety|XY|XX||Geraldes et al 2015
Populus deltoides|38|2x|Male heterogamety|XY|XX|Homomorphic|Geraldes et al 2015
Populus nigra|38|2x|Male heterogamety|XY|XX||Geraldes et al 2015
Populus tomentosa|38|2x|Male heterogamety|XY|XX|Homomorphic|Hou et al 2009
Populus tremuloides|38|2x|Male heterogamety|XY|XX|Homomorphic|Kersten et al 2014
Populus trichocarpa|38||Male heterogamety|XY|XX|Homomorphic|Geraldes et al 2015
Populus trichocarpa|38||Male heterogamety|XY|XX|Homomorphic|Geraldes et al 2015
Populus trichocarpa|38||Male heterogamety|XY|XX|Homomorphic|Geraldes et al 2015
Populus trichocarpa|38||Male heterogamety|XY|XX|Homomorphic|Geraldes et al 2015
Salix purpurea|38.0|2x|Female heterogamety|ZZ|ZW|Homomorphic|Zhou et al 2018
Salix purpurea|38.0|2x|Female heterogamety|ZZ|ZW|Homomorphic|Zhou et al 2018
Salix purpurea|38.0|2x|Female heterogamety|ZZ|ZW|Homomorphic|Zhou et al 2018
Salix suchowensis|38.0|2x|Female heterogamety|ZZ|ZW|Homomorphic|Hou et al 2015
Salix suchowensis|38.0|2x|Female heterogamety|ZZ|ZW|Homomorphic|Hou et al 2015
Salix suchowensis|38.0|2x|Female heterogamety|ZZ|ZW|Homomorphic|Hou et al 2015
Salix viminalis|38.0|2x|Female heterogamety|ZZ|ZW|Homomorphic|Pucholt et al, 2015
Salix viminalis|38.0|2x|Female heterogamety|ZZ|ZW|Homomorphic|Pucholt et al, 2015
Arceuthobium americanum|28.0|2x|Female heterogamety|ZZ|ZW|Homomorphic (incipient heteromorphic)|Dwarka et al 2011
Schisandra nigra|||Male heterogamety||||Jung et al 2001
Simarouba glauca|32|2x|Male heterogamety|ZZ|ZW|Homomorphic|Baratakke and Patil 2014
Simmondsia chinensis|52|2x|Male heterogamety|||Homomorphic|Jangra et al 2014
Simmondsia chinensis|52|2x|Male heterogamety|||Homomorphic|Jangra et al 2014
Simmondsia chinensis|52|2x|Male heterogamety|||Homomorphic|Jangra et al 2014
Simmondsia chinensis|52|2x|Male heterogamety|||Homomorphic|Jangra et al 2014
Simmondsia chinensis|52|2x|Male heterogamety|||Homomorphic?|Jangra et al 2014
Sphaerocarpos donnellii|8 (haploid)|x|U/V|V|U|Heteromorphic|Allen 1919
Sphaerocarpos texanus|8 (haploid)|x|U/V|V|U|Heteromorphic|Schacke 1919
Taxus baccata|24|2x||||Homomorphic|Tomasino et al 2017
Ulva partita|||U/V|V|U|Homomorphic?|Yamazaki et al 2017
Vitis cinerea|38.0|2x|Male heterogamety|XY|XX|Homomorphic|Fechter et al 2012
Vitis riparia|38.0|2x|Male heterogamety|XY|XX|Homomorphic|Marguerit et al 2009
Vitis vinifera|38.0|2x|Male heterogamety|XY|XX|Homomorphic|Negi and Olmo 1971
Vitis vinifera|38.0|2x|Male heterogamety|XY|XX|Homomorphic|Negi and Olmo 1971
Eudorina sp.|||U/V|V|U||Hamaji et al 2018
Volvox carteri|||U/V|V|U||Ferris et al 2010
Wrangelia argus|||U/V|V1 V2|U1 U2|Heteromorphic?|Rao 1971 cited by Chah et al 2004
Encephalartos natalensis|22.0|2x|Female heterogamety|ZZ|ZW||Prakash and Van Staden 2006
